,,Enero,,,,Febrero,,,,Marzo,,,,Abril,,,,2026-05-01 00:00:00,,,,2026-06-01 00:00:00,,,,2026-07-01 00:00:00,,,,,2026-08-01 00:00:00,,,,2026-09-01 00:00:00,,,,2026-10-01 00:00:00,,,,,2026-11-01 00:00:00,,,,2026-12-01 00:00:00,,
122081,DOBLE O CARTA 2.1    8 MM  CAJA X 100 BLANCO,505,505.0,505.0,505.0,505,505.0,505.0,505.0,505,505.0,505.0,505.0,505,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122082,DOBLE O CARTA 2.1    8 MM  CAJA X 100 NEGRO,229,229.0,229.0,229.0,229,229.0,229.0,229.0,229,229.0,229.0,229.0,229,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122083,DOBLE O CARTA 2.1    9 MM  CAJA X 100 BLANCO,285,284.0,484.0,482.0,482,476.0,476.0,476.0,474,474.0,474.0,474.0,474,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122084,DOBLE O CARTA 2.1    9 MM  CAJA X 100 NEGRO,152,151.0,251.0,249.0,249,249.0,248.0,247.0,247,237.0,237.0,206.0,194,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122085,DOBLE O CARTA 2.1   12 MM  CAJA X 100 BLANCO,273,272.0,472.0,470.0,470,469.0,469.0,469.0,463,463.0,463.0,463.0,463,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122086,DOBLE O CARTA 2.1   12 MM  CAJA X 100 NEGRO,163,161.0,207.0,195.0,194,194.0,194.0,194.0,194,181.0,178.0,177.0,177,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122087,DOBLE O CARTA 2.1   14 MM  CAJA X 100 BLANCO,4,4.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122088,DOBLE O CARTA 2.1   14 MM  CAJA X 100 NEGRO,38,38.0,135.0,133.0,132,132.0,132.0,132.0,130,120.0,117.0,116.0,114,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122089,DOBLE O CARTA 2.1   16 MM  CAJA X 50 BLANCO,146,146.0,646.0,644.0,644,643.0,642.0,641.0,641,641.0,641.0,641.0,636,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122090,DOBLE O CARTA 2.1   16 MM  CAJA X 50 NEGRO,169,169.0,367.0,355.0,354,354.0,353.0,353.0,343,333.0,319.0,298.0,292,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122091,DOBLE O CARTA 2.1   19 MM  CAJA X 50 BLANCO,176,174.0,572.0,567.0,567,567.0,566.0,565.0,565,563.0,562.0,562.0,558,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122112,DOBLE O CARTA 2.1   19 MM  CAJA X 50 BRONCE,21,21.0,20.0,20.0,18,17.0,17.0,16.0,14,13.0,11.0,11.0,3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122092,DOBLE O CARTA 2.1   19 MM  CAJA X 50 NEGRO,80,78.0,275.0,273.0,273,273.0,273.0,273.0,267,257.0,257.0,177.0,169,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122093,DOBLE O CARTA 2.1   22 MM  CAJA X 50 BLANCO,231,231.0,410.0,410.0,410,408.0,408.0,407.0,404,404.0,402.0,402.0,402,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122094,DOBLE O CARTA 2.1   22 MM  CAJA X 50 NEGRO,97,97.0,293.0,292.0,291,291.0,290.0,290.0,289,284.0,284.0,283.0,282,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122095,DOBLE O CARTA 2.1   25 MM  CAJA X 50 BLANCO,313,312.0,312.0,310.0,310,308.0,308.0,308.0,307,307.0,307.0,306.0,306,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122096,DOBLE O CARTA 2.1   25 MM  CAJA X 50 NEGRO,220,220.0,220.0,212.0,210,210.0,209.0,209.0,209,209.0,209.0,209.0,207,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122097,DOBLE O CARTA 2.1   28 MM  CAJA X 30 BLANCO,336,336.0,335.0,335.0,334,333.0,333.0,333.0,333,332.0,332.0,330.0,328,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122098,DOBLE O CARTA 2.1   28 MM  CAJA X 30 NEGRO,282,282.0,282.0,270.0,270,270.0,270.0,270.0,270,270.0,270.0,270.0,270,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122099,DOBLE O CARTA 2.1   32 MM  CAJA X 30 BLANCO,396,395.0,395.0,393.0,393,393.0,393.0,393.0,393,393.0,393.0,393.0,393,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122100,DOBLE O CARTA 2.1   32 MM  CAJA X 30 NEGRO,103,103.0,102.0,99.0,99,94.0,94.0,94.0,94,88.0,88.0,88.0,88,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122101,DOBLE O CARTA 3.1    8 MM   CAJA X 100 BLANCO,610,610.0,610.0,608.0,608,608.0,608.0,608.0,608,608.0,608.0,608.0,608,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122102,DOBLE O CARTA 3.1    8 MM  CAJA X 100 NEGRO,381,381.0,381.0,379.0,379,379.0,379.0,379.0,379,379.0,379.0,379.0,379,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122103,DOBLE O CARTA 3.1    9 MM  CAJA X 100 BLANCO,383,383.0,363.0,321.0,321,321.0,321.0,320.0,320,320.0,320.0,319.0,319,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122104,DOBLE O CARTA 3.1    9 MM  CAJA X 100 NEGRO,168,167.0,367.0,365.0,364,364.0,361.0,361.0,360,360.0,360.0,359.0,359,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122105,DOBLE O CARTA 3.1   11 MM  CAJA X 100 BLANCO,326,326.0,316.0,316.0,312,311.0,311.0,311.0,311,311.0,311.0,311.0,311,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122106,DOBLE O CARTA 3.1   11 MM  CAJA X 100 NEGRO,125,124.0,124.0,124.0,121,121.0,121.0,121.0,121,121.0,121.0,121.0,121,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122108,DOBLE O CARTA 3.1   12 MM  CAJA X 100 BLANCO,642,642.0,642.0,640.0,640,640.0,639.0,639.0,639,639.0,639.0,639.0,638,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122107,DOBLE O CARTA 3.1   12 MM  CAJA X 100 NEGRO,167,166.0,366.0,364.0,364,364.0,363.0,362.0,352,352.0,352.0,352.0,351,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122109,DOBLE O CARTA 3.1   12 MM  CAJA X 100 PLATA,134,134.0,134.0,134.0,134,134.0,134.0,134.0,134,131.0,131.0,131.0,131,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122110,DOBLE O CARTA 3.1   14 MM  CAJA X 100 BLANCO,290,290.0,290.0,288.0,288,288.0,288.0,287.0,287,287.0,287.0,287.0,286,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122111,DOBLE O CARTA 3.1   14 MM  CAJA X 100 NEGRO,50,49.0,49.0,47.0,47,47.0,46.0,44.0,38,38.0,38.0,38.0,35,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231015,ENCUADERNADORA DUO GENERICA - WW2500A(2.1) (3.1),13,13.0,13.0,11.0,11,11.0,11.0,10.0,9,9.0,9.0,9.0,9,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231004,ENCUADERNADORA ELECTRICA WIRE MAC (2.1),1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231005,ENCUADERNADORA ELECTRICA WIRE MAC (3.1),4,4.0,4.0,4.0,4,4.0,4.0,4.0,4,4.0,4.0,4.0,4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231003,ENCUADERNADORA GENERICA W25A (2.1),19,19.0,19.0,19.0,19,19.0,19.0,19.0,19,18.0,18.0,18.0,18,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231008,ENCUADERNADORA WIRE MAC DUO (2.1) - (3.1),0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124004,ESPIRAL CARTA 12 MM  PAQ X 100 NEGRO,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124005,ESPIRAL CARTA 14 MM  PAQ X 100 NEGRO,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124006,ESPIRAL CARTA 17 MM  PAQ X 100 NEGRO,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124007,ESPIRAL CARTA 20 MM  PAQ X 70 NEGRO,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124008,ESPIRAL CARTA 20 MM  PAQ X 70 TRANSPARENTE,328,328.0,328.0,325.0,323,322.0,321.0,321.0,321,311.0,311.0,309.0,309,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124009,ESPIRAL CARTA 23 MM  PAQ X 60 NEGRO,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124010,ESPIRAL CARTA 25 MM  PAQ X 45 NEGRO,108,108.0,108.0,106.0,106,106.0,106.0,106.0,106,101.0,101.0,99.0,99,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124011,ESPIRAL CARTA 33 MM  PAQ X 25 NEGRO,133,133.0,133.0,133.0,133,133.0,133.0,133.0,132,132.0,132.0,132.0,132,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124001,ESPIRAL CARTA 7 MM  PAQ X 100 NEGRO,185,185.0,185.0,185.0,185,175.0,175.0,175.0,174,174.0,174.0,174.0,174,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124002,ESPIRAL CARTA 7 MM  PAQ X 100 TRANSPARENTE,1158,1158.0,1158.0,1158.0,1158,1158.0,1158.0,1158.0,1158,1158.0,1158.0,1158.0,1158,1158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124003,ESPIRAL CARTA 9 MM  PAQ X 100 NEGRO,1928,1928.0,1928.0,1802.0,1801,1800.0,1797.0,1791.0,1762,1740.0,1740.0,1737.0,1737,1737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231009,ESPIRALADORA COIL MAC ELECTRICA CON INSERTADOR,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231016,ESPIRALADORA COIL MAC MANUAL,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231007,ESPIRALADORA ESPIRAMATIC MANUAL 360,101,101.0,101.0,101.0,101,101.0,101.0,101.0,98,98.0,98.0,98.0,98,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231017,ESPIRALADORA RUBI COIL,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112031,FOIL S1 (101) 640 MM X 120 MT 12 MIC DORADO,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112032,FOIL S1 (120) 640 MM X 120 MT 12 MIC PLATA,82,82.0,82.0,82.0,81,81.0,81.0,81.0,81,81.0,81.0,81.0,77,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112033,FOIL S2 (101) 640 MM X 120 MT 12 MIC DORADO,799,799.0,785.0,774.0,774,774.0,771.0,767.0,753,742.0,740.0,740.0,737,717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112034,FOIL S2 (120) 640 MM X 120 MT 12 MIC PLATA,309,309.0,309.0,309.0,309,309.0,309.0,309.0,308,308.0,308.0,308.0,308,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112037,FOIL S2 (A152-1) 640 MM X 120 MT 12 MIC ROSA,94,94.0,88.0,88.0,88,87.0,87.0,87.0,86,86.0,86.0,86.0,86,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112036,FOIL S4 (S15) 640 MM X 120 MT 12 MIC PLATA HOLOGRAFICO,94,94.0,94.0,93.0,93,93.0,91.0,91.0,90,90.0,90.0,90.0,90,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112038,FOIL S4 (SA12) 640 MM X 120 MT 12 MIC DORADO HOLOGRAFICO,97,97.0,97.0,97.0,97,97.0,97.0,97.0,96,96.0,96.0,96.0,96,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112035,FOIL S4 (SA18) 640 MM X 120 MT 12 MIC DORADO HOLOGRAFICO,104,104.0,104.0,104.0,104,104.0,104.0,104.0,103,103.0,103.0,103.0,103,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311001,KIT REPUESTO DESPUNTADORA DIAMOND-1,97,97.0,97.0,97.0,97,97.0,97.0,97.0,97,97.0,96.0,96.0,96,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
