,,Enero,,,,Febrero,,,,Marzo,,,,Abril,,,Mayo,,,,,Junio,,,,Julio,,,,Agosto,,,,,Septiembre,,,,Octubre,,,,,Noviembre,,,,Diciembre,,,
121009,CARATULA CARTA GRAIN PAQ X 50 AZUL,3043,3043.0,3042.0,3012.0,3012,3012.0,3012.0,3012.0,3010,3010.0,2999.0,2999.0,2999,2979.0,2956.0,2950,2943.0,2941.0,2941.0,2940.0,2910,2910.0,2910.0,2890.0,2870,2869.0,2749.0,2749.0,2737,2737.0,2737.0,2737.0,2737.0,2737,2737.0,2737.0,2717.0,2717,2677.0,2677.0,2536.0,2526.0,2525,2480.0,2480.0,2480.0,2480,2480.0,2479.0,2479.0
121034,CARATULA CARTA STRIPE PAQ X 50 AMARILLO,1392,1391.0,1369.0,1251.0,1247,1234.0,1201.0,1181.0,1178,1178.0,1137.0,1137.0,1137,1137.0,1125.0,1104,1099.0,1099.0,1096.0,1075.0,1055,1055.0,1054.0,1053.0,1013,2008.0,1994.0,1994.0,1943,1943.0,1941.0,1941.0,1940.0,1939,1939.0,1878.0,1838.0,1838,1827.0,1826.0,1826.0,1826.0,1826,1741.0,1740.0,1740.0,1740,1740.0,1740.0,1740.0
121017,CARATULA CARTA STRIPE PAQ X 50 AZUL T-1,1752,1741.0,1660.0,1442.0,1122,1108.0,1021.0,869.0,855,835.0,775.0,775.0,752,749.0,716.0,696,612.0,612.0,379.0,359.0,359,359.0,339.0,339.0,309,1783.0,1763.0,1763.0,1742,1741.0,1741.0,1721.0,1720.0,1719,1719.0,1719.0,1659.0,1658,1657.0,1656.0,1656.0,1655.0,1655,1614.0,1614.0,1614.0,1593,1593.0,1593.0,1593.0
121018,CARATULA CARTA STRIPE PAQ X 50 AZUL T-2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2572.0,2471.0,2388,2387.0,2350.0,2349.0,2317,4310.0,4295.0,4295.0,4173,4113.0,4090.0,3750.0,3738.0,3696,3695.0,3634.0,3604.0,3603,3568.0,3567.0,3567.0,3566.0,3556,3489.0,3488.0,3488.0,3449,3429.0,3429.0,3429.0
121019,CARATULA CARTA STRIPE PAQ X 50 HUMO,1746,1176.0,1126.0,996.0,995,962.0,829.0,599.0,536,533.0,482.0,482.0,479,479.0,441.0,240,178.0,178.0,1610.0,1577.0,1453,1433.0,1391.0,1391.0,1361,3334.0,3278.0,3278.0,3167,3146.0,3126.0,3046.0,3043.0,3043,3043.0,3022.0,2962.0,2951,2951.0,2931.0,2924.0,2924.0,2904,2854.0,2854.0,2852.0,2835,2815.0,2813.0,2813.0
121020,CARATULA CARTA STRIPE PAQ X 50 LILA,1272,1271.0,1249.0,1121.0,1121,1105.0,1021.0,820.0,816,808.0,757.0,757.0,756,756.0,745.0,634,593.0,592.0,585.0,584.0,542,541.0,541.0,540.0,500,1980.0,1978.0,1978.0,1937,1897.0,1888.0,1683.0,1681.0,1679,1679.0,1678.0,1658.0,1657,1647.0,1637.0,1637.0,1636.0,1636,1611.0,1610.0,1605.0,1585,1585.0,1585.0,1585.0
121021,CARATULA CARTA STRIPE PAQ X 50 NARANJA,2221,2220.0,2199.0,2062.0,2060,2045.0,1962.0,1738.0,1734,1722.0,1681.0,1681.0,1681,1681.0,1670.0,1660,1657.0,1657.0,1457.0,1456.0,1455,1454.0,1454.0,1454.0,1414,1391.0,1391.0,1391.0,1370,1370.0,1368.0,1368.0,1366.0,1365,1365.0,1364.0,1324.0,1322,1302.0,1302.0,1296.0,1294.0,1294,1254.0,1254.0,1254.0,1254,1254.0,1254.0,1254.0
121022,CARATULA CARTA STRIPE PAQ X 50 ROJO,1993,1962.0,1920.0,1782.0,1758,1742.0,1678.0,1676.0,1661,1643.0,1600.0,1560.0,1558,1558.0,1551.0,1530,1465.0,1465.0,1455.0,1443.0,1422,1411.0,1411.0,1410.0,1370,2363.0,2348.0,2348.0,2338,2318.0,2297.0,2292.0,2292.0,2291,2290.0,2289.0,2289.0,2287,2264.0,2253.0,2253.0,2251.0,2251,2206.0,2205.0,2205.0,2206,2206.0,2206.0,2206.0
121023,CARATULA CARTA STRIPE PAQ X 50 TRANSPARENTE,4993,3793.0,3517.0,997.0,735,593.0,136.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11413.0,11302.0,10934,10851.0,10508.0,10454.0,10312,16211.0,16022.0,16022.0,15570,15408.0,15213.0,15213.0,15137.0,15067,15047.0,15003.0,14695.0,14644,14517.0,14516.0,14372.0,14333.0,14268,13946.0,13926.0,13900.0,13826,13766.0,13716.0,13716.0
121024,CARATULA CARTA STRIPE PAQ X 50 VERDE T-1,757,757.0,737.0,619.0,617,595.0,549.0,249.0,247,241.0,231.0,231.0,231,231.0,219.0,199,198.0,198.0,98.0,78.0,77,77.0,77.0,77.0,37,2034.0,2008.0,2008.0,1998,1998.0,1998.0,1996.0,1996.0,1996,1996.0,1996.0,1996.0,1995,1994.0,1994.0,1994.0,1994.0,1994,1974.0,1974.0,1974.0,1974,1974.0,1974.0,1974.0
121025,CARATULA CARTA STRIPE PAQ X 50 VERDE T-2,3785,3774.0,3762.0,3645.0,3625,3600.0,3575.0,3575.0,3561,3548.0,3460.0,3460.0,3459,3459.0,3448.0,3238,3207.0,3207.0,2905.0,2893.0,2869,2868.0,2868.0,2867.0,2827,2820.0,2805.0,2805.0,2782,2742.0,2716.0,2704.0,2703.0,2680,2679.0,2658.0,2648.0,2648,2616.0,2615.0,2608.0,2607.0,2607,2540.0,2539.0,2537.0,2536,2536.0,2536.0,2536.0
121032,CARATULA LEGAL STRIPE PAQ X 50 TRANSPARENTE,810,800.0,789.0,789.0,789,789.0,789.0,781.0,779,779.0,776.0,776.0,772,772.0,768.0,768,764.0,764.0,762.0,762.0,759,754.0,752.0,752.0,752,752.0,751.0,751.0,751,751.0,749.0,749.0,749.0,747,747.0,743.0,743.0,740,740.0,740.0,740.0,740.0,740,740.0,740.0,740.0,737,737.0,737.0,737.0
121029,CARATULA OFICIO STRIPE PAQ X 50 HUMO,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1460.0,1460.0,1460.0,1420,1420.0,1420.0,1420.0,1420.0,1420,1420.0,1420.0,1400.0,1400,1380.0,1380.0,1380.0,1380.0,1380,1374.0,1374.0,1374.0,1374,1374.0,1374.0,1374.0
121030,CARATULA OFICIO STRIPE PAQ X 50 TRANSPARENTE,11,11.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2212.0,2172.0,2100,2093.0,2052.0,2050.0,1970,4953.0,4863.0,4863.0,4821,4801.0,4790.0,4790.0,4790.0,4763,4763.0,4743.0,4703.0,4679,4639.0,4639.0,4639.0,4639.0,4634,4614.0,4614.0,4614.0,4602,4602.0,4602.0,4602.0
121031,CARATULA OFICIO STRIPE PAQ X 50 VERDE T-2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1540.0,1540.0,1540.0,1540,1540.0,1540.0,1540.0,1540.0,1540,1540.0,1539.0,1519.0,1519,1499.0,1499.0,1499.0,1499.0,1499,1499.0,1499.0,1499.0,1499,1499.0,1499.0,1499.0
122002,CARRETE  2.1    8 MM X 38000 LOOPS NEGRO,13,13.0,13.0,13.0,13,13.0,13.0,13.0,13,13.0,13.0,13.0,13,13.0,13.0,13,13.0,13.0,13.0,13.0,12,12.0,12.0,12.0,12,12.0,12.0,12.0,12,12.0,12.0,12.0,12.0,12,12.0,12.0,12.0,12,12.0,12.0,12.0,12.0,12,12.0,12.0,12.0,12,10.0,10.0,10.0
122009,CARRETE  2.1   16 MM X 10500 LOOPS BLANCO,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,2.0,2,2.0,2.0,2,2.0,2.0,2.0,2.0,2,32.0,32.0,32.0,32,32.0,32.0,32.0,26,65.0,64.0,64.0,63.0,63,61.0,61.0,61.0,53,50.0,50.0,50.0,49.0,48,48.0,48.0,47.0,45,32.0,17.0,17.0
122012,CARRETE  2.1   16 MM X 10500 LOOPS BRONCE,18,18.0,18.0,18.0,18,18.0,18.0,18.0,18,18.0,18.0,18.0,18,18.0,18.0,18,18.0,18.0,18.0,18.0,18,18.0,18.0,18.0,18,18.0,18.0,18.0,18,18.0,18.0,18.0,18.0,18,18.0,18.0,18.0,18,18.0,18.0,18.0,18.0,18,18.0,18.0,18.0,18,18.0,18.0,18.0
122010,CARRETE  2.1   16 MM X 10500 LOOPS NEGRO,15,15.0,15.0,15.0,15,15.0,14.0,14.0,14,13.0,13.0,12.0,12,12.0,12.0,12,12.0,12.0,12.0,11.0,11,21.0,20.0,20.0,20,20.0,20.0,20.0,19,39.0,39.0,39.0,37.0,35,32.0,32.0,31.0,31,31.0,31.0,31.0,30.0,29,26.0,23.0,22.0,22,16.0,12.0,10.0
122011,CARRETE  2.1   16 MM X 10500 LOOPS PLATA,21,21.0,21.0,21.0,20,20.0,20.0,20.0,20,20.0,19.0,19.0,19,19.0,19.0,19,19.0,19.0,19.0,19.0,19,19.0,19.0,19.0,19,19.0,19.0,19.0,19,19.0,19.0,19.0,19.0,19,19.0,18.0,18.0,18,18.0,18.0,18.0,18.0,18,18.0,18.0,18.0,12,12.0,11.0,11.0
122013,CARRETE  2.1   19 MM X 7000 LOOPS BLANCO,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,30.0,30.0,30.0,29,29.0,29.0,29.0,28,61.0,59.0,58.0,58.0,56,52.0,49.0,49.0,49,46.0,42.0,30.0,16.0,10,7.0,1.0,1.0,1,0.0,0.0,0.0
122016,CARRETE  2.1   19 MM X 7000 LOOPS BRONCE,15,15.0,12.0,12.0,12,12.0,12.0,11.0,11,10.0,10.0,10.0,10,10.0,10.0,10,10.0,10.0,10.0,10.0,10,10.0,10.0,10.0,10,10.0,10.0,10.0,2,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0
122014,CARRETE  2.1   19 MM X 7000 LOOPS NEGRO,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,20.0,20.0,20.0,20,18.0,18.0,18.0,17,37.0,37.0,37.0,37.0,37,37.0,37.0,37.0,37,25.0,22.0,22.0,21.0,19,19.0,17.0,13.0,12,10.0,10.0,8.0
122015,CARRETE  2.1   19 MM X 7000 LOOPS PLATA,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,20.0,20.0,20.0,20,20.0,20.0,20.0,20,30.0,30.0,30.0,30.0,30,30.0,30.0,30.0,30,30.0,27.0,27.0,27.0,27,27.0,26.0,25.0,22,22.0,22.0,19.0
122017,CARRETE  3.1    8 MM X 60000 LOOPS BLANCO,97,95.0,95.0,90.0,93,92.0,89.0,89.0,89,89.0,89.0,89.0,89,89.0,89.0,88,82.0,82.0,82.0,82.0,82,82.0,82.0,82.0,82,82.0,82.0,82.0,82,82.0,82.0,82.0,82.0,82,82.0,82.0,82.0,82,82.0,82.0,82.0,82.0,82,82.0,80.0,71.0,66,64.0,60.0,60.0
122018,CARRETE  3.1    8 MM X 60000 LOOPS NEGRO,34,34.0,34.0,34.0,34,34.0,34.0,34.0,34,34.0,34.0,34.0,34,34.0,34.0,34,34.0,34.0,34.0,34.0,34,34.0,34.0,34.0,34,34.0,34.0,34.0,34,34.0,34.0,34.0,34.0,34,34.0,34.0,34.0,34,34.0,34.0,34.0,33.0,33,32.0,32.0,32.0,32,32.0,32.0,32.0
122019,CARRETE  3.1    8 MM X 60000 LOOPS PLATA,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,0,0.0,0.0,0.0
122020,CARRETE  3.1    9 MM X 43000 LOOPS BLANCO,89,86.0,69.0,64.0,63,49.0,45.0,43.0,43,29.0,28.0,28.0,25,23.0,23.0,22,22.0,22.0,22.0,22.0,22,62.0,62.0,62.0,62,62.0,62.0,62.0,58,178.0,178.0,177.0,177.0,177,173.0,168.0,168.0,167,167.0,160.0,157.0,115.0,113,90.0,85.0,66.0,54,34.0,5.0,5.0
122021,CARRETE  3.1    9 MM X 43000 LOOPS BRONCE,25,25.0,25.0,25.0,25,25.0,25.0,25.0,25,25.0,25.0,25.0,25,25.0,25.0,25,25.0,25.0,25.0,25.0,25,25.0,25.0,25.0,25,25.0,25.0,25.0,25,25.0,25.0,25.0,25.0,24,24.0,24.0,22.0,22,22.0,22.0,22.0,22.0,22,22.0,22.0,22.0,21,21.0,21.0,21.0
122022,CARRETE  3.1    9 MM X 43000 LOOPS NEGRO,76,75.0,69.0,69.0,66,65.0,65.0,63.0,63,63.0,63.0,63.0,66,66.0,66.0,66,66.0,64.0,64.0,64.0,64,64.0,64.0,64.0,63,63.0,61.0,61.0,61,91.0,91.0,91.0,88.0,88,87.0,87.0,87.0,87,87.0,83.0,83.0,78.0,77,75.0,62.0,53.0,47,35.0,28.0,28.0
122023,CARRETE  3.1    9 MM X 43000 LOOPS PLATA,15,15.0,15.0,15.0,15,15.0,15.0,15.0,15,15.0,15.0,15.0,15,15.0,15.0,15,15.0,15.0,15.0,15.0,15,35.0,35.0,35.0,35,35.0,35.0,35.0,35,35.0,35.0,35.0,35.0,34,34.0,34.0,34.0,34,34.0,34.0,25.0,25.0,25,25.0,25.0,5.0,5,4.0,4.0,3.0
122024,CARRETE  3.1   11 MM X 32000 LOOPS BLANCO,3,3.0,2.0,2.0,2,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1,41.0,41.0,41.0,41,41.0,41.0,41.0,39,89.0,89.0,89.0,89.0,89,89.0,87.0,87.0,87,87.0,87.0,84.0,84.0,84,77.0,74.0,66.0,52,33.0,11.0,10.0
122025,CARRETE  3.1   11 MM X 32000 LOOPS NEGRO,63,63.0,63.0,62.0,62,61.0,61.0,61.0,61,61.0,61.0,61.0,61,60.0,54.0,54,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,54,54.0,54.0,54.0,54,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,54,54.0,54.0,54.0,53.0,52,48.0,48.0,48.0,37,37.0,36.0,35.0
122026,CARRETE  3.1   12 MM X 24000 LOOPS BLANCO,4,4.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,49.0,49.0,49.0,49,47.0,43.0,43.0,40,70.0,70.0,70.0,70.0,68,68.0,67.0,64.0,64,64.0,63.0,62.0,60.0,60,53.0,47.0,41.0,28,20.0,11.0,11.0
122027,CARRETE  3.1   12 MM X 24000 LOOPS NEGRO,58,59.0,59.0,59.0,59,58.0,58.0,58.0,58,58.0,58.0,58.0,56,56.0,56.0,56,56.0,56.0,56.0,56.0,56,56.0,56.0,56.0,56,56.0,56.0,56.0,55,55.0,55.0,55.0,55.0,55,55.0,55.0,55.0,55,55.0,55.0,55.0,54.0,54,54.0,53.0,53.0,38,38.0,36.0,36.0
122028,CARRETE  3.1   12 MM X 24000 LOOPS PLATA,6,6.0,5.0,5.0,5,5.0,5.0,5.0,5,5.0,5.0,5.0,5,5.0,5.0,3,3.0,3.0,3.0,3.0,3,23.0,23.0,23.0,23,23.0,23.0,23.0,23,23.0,23.0,23.0,23.0,23,23.0,23.0,23.0,23,23.0,23.0,23.0,23.0,5,5.0,3.0,3.0,2,2.0,2.0,2.0
122029,CARRETE  3.1   14 MM X 19300 LOOPS BLANCO,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,34.0,33.0,33.0,32,32.0,32.0,32.0,32,32.0,32.0,32.0,32.0,32,32.0,32.0,30.0,30,30.0,29.0,29.0,28.0,28,28.0,28.0,28.0,25,22.0,15.0,13.0
122030,CARRETE  3.1   14 MM X 19300 LOOPS NEGRO,27,27.0,23.0,23.0,23,23.0,21.0,21.0,21,21.0,21.0,21.0,21,21.0,21.0,21,21.0,21.0,21.0,21.0,21,21.0,21.0,21.0,21,21.0,21.0,21.0,21,21.0,21.0,21.0,21.0,20,20.0,20.0,20.0,20,20.0,20.0,20.0,20.0,20,20.0,20.0,19.0,19,19.0,19.0,19.0
122031,CARRETE  3.1   14 MM X 19300 LOOPS PLATA,4,4.0,4.0,4.0,4,4.0,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3,3.0,3.0,3.0,3.0,3,23.0,23.0,23.0,23,23.0,23.0,23.0,23,23.0,23.0,21.0,21.0,21,21.0,21.0,21.0,21,21.0,21.0,21.0,21.0,20,20.0,20.0,20.0,20,20.0,20.0,20.0
231001,CERRADORA MANUAL PARA ANILLO METALICO WMB5,26,25.0,25.0,25.0,25,25.0,25.0,25.0,25,25.0,25.0,25.0,25,25.0,25.0,25,25.0,25.0,25.0,25.0,25,25.0,25.0,25.0,25,24.0,24.0,24.0,24,24.0,24.0,24.0,24.0,24,24.0,24.0,24.0,24,24.0,24.0,24.0,24.0,24,24.0,24.0,24.0,23,23.0,22.0,22.0
131001,DESPUNTADORA L30,46,46.0,46.0,46.0,45,45.0,45.0,45.0,45,45.0,45.0,45.0,45,45.0,45.0,43,43.0,43.0,43.0,43.0,43,43.0,43.0,43.0,43,43.0,40.0,40.0,40,40.0,40.0,40.0,39.0,39,39.0,39.0,39.0,39,39.0,39.0,39.0,39.0,39,39.0,39.0,39.0,39,39.0,39.0,38.0
211002,DESTRUCTOR DE PAPEL SUNWOOD 9520,39,39.0,38.0,38.0,38,38.0,38.0,38.0,38,38.0,38.0,38.0,38,38.0,38.0,38,38.0,38.0,38.0,38.0,37,37.0,37.0,37.0,37,37.0,37.0,37.0,36,36.0,36.0,36.0,36.0,36,36.0,36.0,35.0,35,35.0,35.0,35.0,35.0,35,35.0,35.0,35.0,35,35.0,35.0,35.0
122081,DOBLE O CARTA 2.1    8 MM  CAJA X 100 BLANCO,429,429.0,424.0,424.0,424,424.0,423.0,423.0,423,423.0,423.0,423.0,423,423.0,423.0,423,417.0,417.0,417.0,417.0,416,516.0,516.0,516.0,516,516.0,516.0,516.0,516,516.0,516.0,516.0,516.0,515,515.0,515.0,515.0,515,515.0,515.0,515.0,515.0,515,507.0,507.0,507.0,505,505.0,505.0,505.0
122082,DOBLE O CARTA 2.1    8 MM  CAJA X 100 NEGRO,151,151.0,151.0,151.0,151,151.0,151.0,151.0,151,147.0,146.0,146.0,146,146.0,146.0,146,146.0,146.0,146.0,146.0,146,146.0,146.0,139.0,137,137.0,137.0,137.0,137,237.0,237.0,237.0,237.0,237,237.0,237.0,237.0,237,237.0,237.0,237.0,237.0,237,237.0,237.0,227.0,229,229.0,229.0,229.0
122083,DOBLE O CARTA 2.1    9 MM  CAJA X 100 BLANCO,348,348.0,343.0,338.0,338,338.0,335.0,335.0,335,335.0,335.0,335.0,335,335.0,335.0,335,329.0,329.0,321.0,321.0,320,320.0,319.0,319.0,319,318.0,319.0,319.0,319,318.0,318.0,318.0,318.0,318,318.0,318.0,308.0,308,308.0,306.0,306.0,306.0,306,305.0,305.0,295.0,293,293.0,285.0,285.0
122084,DOBLE O CARTA 2.1    9 MM  CAJA X 100 NEGRO,232,232.0,221.0,221.0,221,221.0,219.0,216.0,216,216.0,215.0,215.0,214,213.0,213.0,203,198.0,198.0,198.0,198.0,198,193.0,192.0,192.0,192,192.0,191.0,191.0,191,191.0,191.0,191.0,190.0,190,190.0,185.0,175.0,175,175.0,175.0,175.0,173.0,173,163.0,161.0,157.0,157,155.0,153.0,152.0
122085,DOBLE O CARTA 2.1   12 MM  CAJA X 100 BLANCO,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,200.0,197.0,197.0,193,193.0,192.0,192.0,192,391.0,386.0,385.0,365.0,365,364.0,292.0,287.0,287,287.0,286.0,286.0,285.0,282,279.0,276.0,276.0,274,274.0,273.0,273.0
122086,DOBLE O CARTA 2.1   12 MM  CAJA X 100 NEGRO,123,123.0,106.0,106.0,106,76.0,29.0,26.0,26,26.0,25.0,25.0,25,25.0,15.0,0,0.0,0.0,0.0,0.0,0,99.0,99.0,99.0,79,79.0,79.0,79.0,79,179.0,174.0,174.0,174.0,174,174.0,174.0,169.0,169,169.0,169.0,169.0,169.0,169,169.0,169.0,163.0,165,165.0,163.0,163.0
122087,DOBLE O CARTA 2.1   14 MM  CAJA X 100 BLANCO,289,286.0,285.0,281.0,281,281.0,279.0,259.0,259,249.0,224.0,224.0,224,224.0,224.0,224,221.0,221.0,213.0,212.0,212,212.0,210.0,210.0,210,210.0,210.0,210.0,210,210.0,210.0,210.0,210.0,210,210.0,210.0,210.0,210,210.0,210.0,52.0,51.0,51,51.0,51.0,6.0,4,4.0,4.0,4.0
122088,DOBLE O CARTA 2.1   14 MM  CAJA X 100 NEGRO,124,124.0,113.0,113.0,113,107.0,103.0,80.0,80,80.0,79.0,79.0,78,78.0,78.0,58,58.0,58.0,58.0,58.0,58,58.0,58.0,58.0,58,58.0,58.0,58.0,58,58.0,58.0,58.0,58.0,58,58.0,57.0,54.0,54,54.0,54.0,54.0,54.0,54,38.0,38.0,38.0,38,38.0,38.0,38.0
122089,DOBLE O CARTA 2.1   16 MM  CAJA X 50 BLANCO,409,407.0,379.0,379.0,379,375.0,371.0,351.0,321,321.0,320.0,320.0,318,318.0,317.0,287,275.0,273.0,257.0,257.0,225,173.0,171.0,163.0,163,163.0,163.0,163.0,154,349.0,339.0,309.0,307.0,306,306.0,283.0,283.0,262,262.0,251.0,249.0,246.0,246,245.0,244.0,193.0,191,189.0,147.0,146.0
